train/49cbf5b8f50286f3d5d1dfb4cc3716f5.Wr_OldText.1.img.jpg	train/49cbf5b8f50286f3d5d1dfb4cc3716f5.Wr_OldText.1.lines.gt.json
train/49cbf5b8f50286f3d5d1dfb4cc3716f5.Wr_OldText.2.img.jpg	train/49cbf5b8f50286f3d5d1dfb4cc3716f5.Wr_OldText.2.lines.gt.json
train/4b0b6e6d7c1f48832212b0235c5b1eb8.Wr_OldText.1.img.jpg	train/4b0b6e6d7c1f48832212b0235c5b1eb8.Wr_OldText.1.lines.gt.json
train/4b6c8f356d108bea3eb80660a99dd9fe.Wr_OldText.8.img.jpg	train/4b6c8f356d108bea3eb80660a99dd9fe.Wr_OldText.8.lines.gt.json
train/4c1614367eab063bcd89d1d5e19c8954.Wr_OldText.3.img.jpg	train/4c1614367eab063bcd89d1d5e19c8954.Wr_OldText.3.lines.gt.json
train/4c3be3460d43bc8d16fe5cc9616725c9.Wr_OldText.2.img.jpg	train/4c3be3460d43bc8d16fe5cc9616725c9.Wr_OldText.2.lines.gt.json
train/4c849de443d33d9057ded666dd27ff22.Wr_OldText.2.img.jpg	train/4c849de443d33d9057ded666dd27ff22.Wr_OldText.2.lines.gt.json
train/4cc72c7aac48ff526ed3aa1ca9833007.Wr_OldText.4.img.jpg	train/4cc72c7aac48ff526ed3aa1ca9833007.Wr_OldText.4.lines.gt.json
train/4cf07429215d5af9e3ff8ac141d6d68a.Wr_OldText.5.img.jpg	train/4cf07429215d5af9e3ff8ac141d6d68a.Wr_OldText.5.lines.gt.json
train/4cf0e19c9112bb06b04c15b9b5d8655b.Wr_OldText.4.img.jpg	train/4cf0e19c9112bb06b04c15b9b5d8655b.Wr_OldText.4.lines.gt.json
train/4d6fc0fd87445b463da0f35fc24527a6.Wr_OldText.4.img.jpg	train/4d6fc0fd87445b463da0f35fc24527a6.Wr_OldText.4.lines.gt.json
train/4de0afb74d5b34b090ac722bca32b121.Wr_OldText.3.img.jpg	train/4de0afb74d5b34b090ac722bca32b121.Wr_OldText.3.lines.gt.json
train/4e3f0a40438cb9f4083990f0eb51db98.Wr_OldText.1.img.jpg	train/4e3f0a40438cb9f4083990f0eb51db98.Wr_OldText.1.lines.gt.json
train/4f7ece15c65e438c833413740578087c.Wr_OldText.1.img.jpg	train/4f7ece15c65e438c833413740578087c.Wr_OldText.1.lines.gt.json
train/506a86f87b85793550676cda6825966d.Wr_OldText.4.img.jpg	train/506a86f87b85793550676cda6825966d.Wr_OldText.4.lines.gt.json
train/5095bfae38545f42237cafbafc70e996.Wr_OldText.15.img.jpg	train/5095bfae38545f42237cafbafc70e996.Wr_OldText.15.lines.gt.json
train/5096134842640c94bb7f89ed5c015da6.Wr_OldText.1.img.jpg	train/5096134842640c94bb7f89ed5c015da6.Wr_OldText.1.lines.gt.json
train/5096134842640c94bb7f89ed5c015da6.Wr_OldText.6.img.jpg	train/5096134842640c94bb7f89ed5c015da6.Wr_OldText.6.lines.gt.json
train/50aeced1024e8d267783b01ee4fcf861.Wr_OldText.3.img.jpg	train/50aeced1024e8d267783b01ee4fcf861.Wr_OldText.3.lines.gt.json
train/50f1473822c0489a868319e4ba2fbfaf.Wr_OldText.8.img.jpg	train/50f1473822c0489a868319e4ba2fbfaf.Wr_OldText.8.lines.gt.json
train/5110377560ef5596c77735e974fa339f.Wr_OldText.2.img.jpg	train/5110377560ef5596c77735e974fa339f.Wr_OldText.2.lines.gt.json
train/51ba8fd6730e26cdcd822c529c5ce4e2.Wr_OldText.3.img.jpg	train/51ba8fd6730e26cdcd822c529c5ce4e2.Wr_OldText.3.lines.gt.json
train/52b11f75573009acc4b9ac998db6a488.Wr_OldText.2.img.jpg	train/52b11f75573009acc4b9ac998db6a488.Wr_OldText.2.lines.gt.json
train/53344fe4ea1706515e1c7593dd798550.Wr_OldText.0.img.jpg	train/53344fe4ea1706515e1c7593dd798550.Wr_OldText.0.lines.gt.json
train/53cfa0e93feb6fb83cc3cf45a943455d.Wr_OldText.0.img.jpg	train/53cfa0e93feb6fb83cc3cf45a943455d.Wr_OldText.0.lines.gt.json
train/5411cf6870b06f5a1bb6df520cbdb4b9.Wr_OldText.5.img.jpg	train/5411cf6870b06f5a1bb6df520cbdb4b9.Wr_OldText.5.lines.gt.json
train/541f418e1daa33704a243528f8b438e1.Wr_OldText.1.img.jpg	train/541f418e1daa33704a243528f8b438e1.Wr_OldText.1.lines.gt.json
train/54f580230d36b526395664e9fa91ee51.Wr_OldText.2.img.jpg	train/54f580230d36b526395664e9fa91ee51.Wr_OldText.2.lines.gt.json
train/559c46ace91a999838c4208b5e4be723.Wr_OldText.3.img.jpg	train/559c46ace91a999838c4208b5e4be723.Wr_OldText.3.lines.gt.json
train/5611ec5cb1780357ad3e0dd24277112b.Wr_OldText.3.img.jpg	train/5611ec5cb1780357ad3e0dd24277112b.Wr_OldText.3.lines.gt.json
train/56e814679c368429474699ba44308375.Wr_OldText.3.img.jpg	train/56e814679c368429474699ba44308375.Wr_OldText.3.lines.gt.json
train/58838f921f926ec6b97cd873dfd3fa19.Wr_OldText.4.img.jpg	train/58838f921f926ec6b97cd873dfd3fa19.Wr_OldText.4.lines.gt.json
train/589b5548bafdb3f5db26d690e097b510.Wr_OldText.2.img.jpg	train/589b5548bafdb3f5db26d690e097b510.Wr_OldText.2.lines.gt.json
train/591e0762397178ee89e4c8b356be0da3.Wr_OldText.9.img.jpg	train/591e0762397178ee89e4c8b356be0da3.Wr_OldText.9.lines.gt.json
train/594838d17c14d280b33b411e39a55cb4.Wr_OldText.3.img.jpg	train/594838d17c14d280b33b411e39a55cb4.Wr_OldText.3.lines.gt.json
train/599c25a99b82be135f5ddf38904a7a5a.Wr_OldText.2.img.jpg	train/599c25a99b82be135f5ddf38904a7a5a.Wr_OldText.2.lines.gt.json
train/59cc6c3fae99c6d18aa69aed112c6953.Wr_OldText.7.img.jpg	train/59cc6c3fae99c6d18aa69aed112c6953.Wr_OldText.7.lines.gt.json
train/59ff4aef7bb918fa330e6fb935b28f98.Wr_OldText.2.img.jpg	train/59ff4aef7bb918fa330e6fb935b28f98.Wr_OldText.2.lines.gt.json
train/5a7a97fed8ea853a4d3fd16158c63185.Wr_OldText.2.img.jpg	train/5a7a97fed8ea853a4d3fd16158c63185.Wr_OldText.2.lines.gt.json
train/5b02fcba2e8141da46e0d061b34607a3.Wr_OldText.2.img.jpg	train/5b02fcba2e8141da46e0d061b34607a3.Wr_OldText.2.lines.gt.json
train/5b3ed23148bfd7907834473cc8d9618a.Wr_OldText.3.img.jpg	train/5b3ed23148bfd7907834473cc8d9618a.Wr_OldText.3.lines.gt.json
train/5ba9f2d2ca6e12051363eb93a898287d.Wr_OldText.1.img.jpg	train/5ba9f2d2ca6e12051363eb93a898287d.Wr_OldText.1.lines.gt.json
train/5bb11ab15c7d8be598b40bdc9a0de67a.Wr_OldText.4.img.jpg	train/5bb11ab15c7d8be598b40bdc9a0de67a.Wr_OldText.4.lines.gt.json
train/5c0335cd0437f31da69d2cb8a1373fbf.Wr_OldText.2.img.jpg	train/5c0335cd0437f31da69d2cb8a1373fbf.Wr_OldText.2.lines.gt.json
train/5c127f16d70b3c802435525cbf741fa5.Wr_OldText.0.img.jpg	train/5c127f16d70b3c802435525cbf741fa5.Wr_OldText.0.lines.gt.json
train/5cae6d6ece975c28074d58e0fa8fe19c.Wr_OldText.3.img.jpg	train/5cae6d6ece975c28074d58e0fa8fe19c.Wr_OldText.3.lines.gt.json
train/5e6af236040be40a3637b5ee171e4c44.Wr_OldText.3.img.jpg	train/5e6af236040be40a3637b5ee171e4c44.Wr_OldText.3.lines.gt.json
train/5f639aee50230a9b70b3395ae08f9242.Wr_OldText.4.img.jpg	train/5f639aee50230a9b70b3395ae08f9242.Wr_OldText.4.lines.gt.json
train/5f71bd501917c03b785e27c5cfb706d8.Wr_OldText.4.img.jpg	train/5f71bd501917c03b785e27c5cfb706d8.Wr_OldText.4.lines.gt.json
train/612bfbc8e73192e13ce6bce962ac6f78.Wr_OldText.3.img.jpg	train/612bfbc8e73192e13ce6bce962ac6f78.Wr_OldText.3.lines.gt.json
train/6190c8aa157ff0ccbe7576214680c4af.Wr_OldText.6.img.jpg	train/6190c8aa157ff0ccbe7576214680c4af.Wr_OldText.6.lines.gt.json
train/621e20821698411e7d1d65df42d1311d.Wr_OldText.4.img.jpg	train/621e20821698411e7d1d65df42d1311d.Wr_OldText.4.lines.gt.json
train/63121110aa3ca57c1b89bf79e157cdec.Wr_OldText.3.img.jpg	train/63121110aa3ca57c1b89bf79e157cdec.Wr_OldText.3.lines.gt.json
train/63b9f2c9a45e15369f407ea578c781c6.Wr_OldText.1.img.jpg	train/63b9f2c9a45e15369f407ea578c781c6.Wr_OldText.1.lines.gt.json
train/64b4d95bf557cc40556f486d815190e3.Wr_OldText.1.img.jpg	train/64b4d95bf557cc40556f486d815190e3.Wr_OldText.1.lines.gt.json
train/64b4d95bf557cc40556f486d815190e3.Wr_OldText.2.img.jpg	train/64b4d95bf557cc40556f486d815190e3.Wr_OldText.2.lines.gt.json
train/64b68bafca542762fee9376983e46779.Wr_OldText.0.img.jpg	train/64b68bafca542762fee9376983e46779.Wr_OldText.0.lines.gt.json
train/64e9e671581460092947a1cce445a66c.Wr_OldText.2.img.jpg	train/64e9e671581460092947a1cce445a66c.Wr_OldText.2.lines.gt.json
train/6576b3493702dd3b5bf77bb869398264.Wr_OldText.2.img.jpg	train/6576b3493702dd3b5bf77bb869398264.Wr_OldText.2.lines.gt.json
train/65b3cb20e959305888250924c807bc51.Wr_OldText.0.img.jpg	train/65b3cb20e959305888250924c807bc51.Wr_OldText.0.lines.gt.json
train/65dcae117d6dfe53c0d244b6fb84c3e7.Wr_OldText.3.img.jpg	train/65dcae117d6dfe53c0d244b6fb84c3e7.Wr_OldText.3.lines.gt.json
train/67482b9f1e64005606eb58615f474154.Wr_OldText.5.img.jpg	train/67482b9f1e64005606eb58615f474154.Wr_OldText.5.lines.gt.json
train/67957c21d43cd86bbaa09a20ee2e801e.Wr_OldText.1.img.jpg	train/67957c21d43cd86bbaa09a20ee2e801e.Wr_OldText.1.lines.gt.json
train/67dae37147b95ce0165ebddbf2adfd40.Wr_OldText.0.img.jpg	train/67dae37147b95ce0165ebddbf2adfd40.Wr_OldText.0.lines.gt.json
train/695f4f3c046ac69db5b8e953a700d916.Wr_OldText.2.img.jpg	train/695f4f3c046ac69db5b8e953a700d916.Wr_OldText.2.lines.gt.json
train/6976900024d0024e180fa9e619a520c1.Wr_OldText.1.img.jpg	train/6976900024d0024e180fa9e619a520c1.Wr_OldText.1.lines.gt.json
train/6ae015dd261d0d7c418f07eadb5587a9.Wr_OldText.2.img.jpg	train/6ae015dd261d0d7c418f07eadb5587a9.Wr_OldText.2.lines.gt.json
train/6af6bbb8f5fcf85cd60f0f7a5abf1ea1.Wr_OldText.2.img.jpg	train/6af6bbb8f5fcf85cd60f0f7a5abf1ea1.Wr_OldText.2.lines.gt.json
train/6ba940b39b18f122f642fa1b1bcb0004.Wr_OldText.3.img.jpg	train/6ba940b39b18f122f642fa1b1bcb0004.Wr_OldText.3.lines.gt.json
train/6c3c37f398aa4c98b659435e391f136f.Wr_OldText.2.img.jpg	train/6c3c37f398aa4c98b659435e391f136f.Wr_OldText.2.lines.gt.json
train/6cb26cfda1a8af02a3ff7f66fe2d53f6.Wr_OldText.4.img.jpg	train/6cb26cfda1a8af02a3ff7f66fe2d53f6.Wr_OldText.4.lines.gt.json
train/6cfd9b32c228f84476ecda86e148951d.Wr_OldText.2.img.jpg	train/6cfd9b32c228f84476ecda86e148951d.Wr_OldText.2.lines.gt.json
train/6dc0704b28dc457e822337ff2d192f6c.Wr_OldText.2.img.jpg	train/6dc0704b28dc457e822337ff2d192f6c.Wr_OldText.2.lines.gt.json
train/6f3d59fd26cb726b98e64f4d8a200dcc.Wr_OldText.2.img.jpg	train/6f3d59fd26cb726b98e64f4d8a200dcc.Wr_OldText.2.lines.gt.json
train/6f52cb5cae4a7271cf7509a77be04898.Wr_OldText.5.img.jpg	train/6f52cb5cae4a7271cf7509a77be04898.Wr_OldText.5.lines.gt.json
train/6f8a071a858fcdd9272f2f4d74539a73.Wr_OldText.1.img.jpg	train/6f8a071a858fcdd9272f2f4d74539a73.Wr_OldText.1.lines.gt.json
train/6fb2da82f5c99f398d5558a061c4f01f.Wr_OldText.1.img.jpg	train/6fb2da82f5c99f398d5558a061c4f01f.Wr_OldText.1.lines.gt.json
train/6fc0140ab8415454f6357faa64b2e532.Wr_OldText.3.img.jpg	train/6fc0140ab8415454f6357faa64b2e532.Wr_OldText.3.lines.gt.json
train/712200f9b64109d7c0cadccd61a1d408.Wr_OldText.1.img.jpg	train/712200f9b64109d7c0cadccd61a1d408.Wr_OldText.1.lines.gt.json
train/7157c4aa7e540053419dbf1bdaec42a0.Wr_OldText.1.img.jpg	train/7157c4aa7e540053419dbf1bdaec42a0.Wr_OldText.1.lines.gt.json
train/72309afba1d76d77313e9877c5296e25.Wr_OldText.3.img.jpg	train/72309afba1d76d77313e9877c5296e25.Wr_OldText.3.lines.gt.json
train/72b9f7cacc79b80a9b67f5b08ceb6ca7.Wr_OldText.4.img.jpg	train/72b9f7cacc79b80a9b67f5b08ceb6ca7.Wr_OldText.4.lines.gt.json
train/730022f23cda57a09733179005b3e38c.Wr_OldText.3.img.jpg	train/730022f23cda57a09733179005b3e38c.Wr_OldText.3.lines.gt.json
train/730dd9fc804389dcc523692f4834e149.Wr_OldText.3.img.jpg	train/730dd9fc804389dcc523692f4834e149.Wr_OldText.3.lines.gt.json
train/7328d4f3dc68fdd2f6cd781b2d99bf8c.Wr_OldText.2.img.jpg	train/7328d4f3dc68fdd2f6cd781b2d99bf8c.Wr_OldText.2.lines.gt.json
train/73cc89f6febf5d3be14b926f2dd7add9.Wr_OldText.2.img.jpg	train/73cc89f6febf5d3be14b926f2dd7add9.Wr_OldText.2.lines.gt.json
train/7459199c448d887b0856aac5182a41db.Wr_OldText.0.img.jpg	train/7459199c448d887b0856aac5182a41db.Wr_OldText.0.lines.gt.json
train/7469ca07177c0ea4488c82f5a346c6c6.Wr_OldText.3.img.jpg	train/7469ca07177c0ea4488c82f5a346c6c6.Wr_OldText.3.lines.gt.json
train/7531658e75c7ee6862d0db09634484b1.Wr_OldText.1.img.jpg	train/7531658e75c7ee6862d0db09634484b1.Wr_OldText.1.lines.gt.json
train/75a5aa183dd19316d28c7cd5534a6949.Wr_OldText.10.img.jpg	train/75a5aa183dd19316d28c7cd5534a6949.Wr_OldText.10.lines.gt.json
train/75bb78fa5544b107b0698c243eef8c3c.Wr_OldText.4.img.jpg	train/75bb78fa5544b107b0698c243eef8c3c.Wr_OldText.4.lines.gt.json
train/7634e018a21d4ab4bc1c0ae3af139500.Wr_OldText.2.img.jpg	train/7634e018a21d4ab4bc1c0ae3af139500.Wr_OldText.2.lines.gt.json
train/763dbe9a10ae042ffbc43eba88933bf2.Wr_OldText.4.img.jpg	train/763dbe9a10ae042ffbc43eba88933bf2.Wr_OldText.4.lines.gt.json
train/76c997b1e075af2fd22e3ab7a3912916.Wr_OldText.3.img.jpg	train/76c997b1e075af2fd22e3ab7a3912916.Wr_OldText.3.lines.gt.json
train/77afe5a0612274eae76e861a0e7394ae.Wr_OldText.3.img.jpg	train/77afe5a0612274eae76e861a0e7394ae.Wr_OldText.3.lines.gt.json
train/786ac4c3b35d4e2816f41e3b2df962c8.Wr_OldText.1.img.jpg	train/786ac4c3b35d4e2816f41e3b2df962c8.Wr_OldText.1.lines.gt.json
train/78c04cc75927a1a83ddc9632dc78fb6e.Wr_OldText.2.img.jpg	train/78c04cc75927a1a83ddc9632dc78fb6e.Wr_OldText.2.lines.gt.json
train/78c04cc75927a1a83ddc9632dc78fb6e.Wr_OldText.6.img.jpg	train/78c04cc75927a1a83ddc9632dc78fb6e.Wr_OldText.6.lines.gt.json
train/78c04cc75927a1a83ddc9632dc78fb6e.Wr_OldText.7.img.jpg	train/78c04cc75927a1a83ddc9632dc78fb6e.Wr_OldText.7.lines.gt.json
train/791f328313d65fd05716a237b8d40044.Wr_OldText.2.img.jpg	train/791f328313d65fd05716a237b8d40044.Wr_OldText.2.lines.gt.json
train/79de35f41894c812418d92ce21c90bdc.Wr_OldText.1.img.jpg	train/79de35f41894c812418d92ce21c90bdc.Wr_OldText.1.lines.gt.json
train/79ee76a8ca3829d8ae4bf64873a873f2.Wr_OldText.2.img.jpg	train/79ee76a8ca3829d8ae4bf64873a873f2.Wr_OldText.2.lines.gt.json
train/79f3202397318e45e26ccc1d18ba3797.Wr_OldText.1.img.jpg	train/79f3202397318e45e26ccc1d18ba3797.Wr_OldText.1.lines.gt.json
train/7aa2dd5aaf6fc8b034b6274983e6c993.Wr_OldText.0.img.jpg	train/7aa2dd5aaf6fc8b034b6274983e6c993.Wr_OldText.0.lines.gt.json
train/7bd33c3ae5c1df51223c05c33acfd3de.Wr_OldText.4.img.jpg	train/7bd33c3ae5c1df51223c05c33acfd3de.Wr_OldText.4.lines.gt.json
train/7c17729357f36f1d3780ee2cd8929beb.Wr_OldText.1.img.jpg	train/7c17729357f36f1d3780ee2cd8929beb.Wr_OldText.1.lines.gt.json
train/7c449fb2fa269fcc0d01751dd34ab8ac.Wr_OldText.3.img.jpg	train/7c449fb2fa269fcc0d01751dd34ab8ac.Wr_OldText.3.lines.gt.json
train/7c8857ca2815a6505ec634ace2f518fb.Wr_OldText.0.img.jpg	train/7c8857ca2815a6505ec634ace2f518fb.Wr_OldText.0.lines.gt.json
train/7d248ba19b7b70dff23b180d3f5bc311.Wr_OldText.0.img.jpg	train/7d248ba19b7b70dff23b180d3f5bc311.Wr_OldText.0.lines.gt.json
train/7fab31e99bad9fb5be032d098e66f49d.Wr_OldText.4.img.jpg	train/7fab31e99bad9fb5be032d098e66f49d.Wr_OldText.4.lines.gt.json
train/7fb261ce504291af00774ef2ea085e9b.Wr_OldText.2.img.jpg	train/7fb261ce504291af00774ef2ea085e9b.Wr_OldText.2.lines.gt.json
train/7fc98965d5959b0814a7f5da9265f136.Wr_OldText.3.img.jpg	train/7fc98965d5959b0814a7f5da9265f136.Wr_OldText.3.lines.gt.json
train/807b3f2c4bed61c7994a34ac784a84bc.Wr_OldText.1.img.jpg	train/807b3f2c4bed61c7994a34ac784a84bc.Wr_OldText.1.lines.gt.json
train/80c78fa42f9d39a8504f01b87c46d7ec.Wr_OldText.1.img.jpg	train/80c78fa42f9d39a8504f01b87c46d7ec.Wr_OldText.1.lines.gt.json
train/80e1c87a4db1b754f342fce659566891.Wr_OldText.4.img.jpg	train/80e1c87a4db1b754f342fce659566891.Wr_OldText.4.lines.gt.json
train/829813a4053e9b9bd52474e6bca0ddd3.Wr_OldText.5.img.jpg	train/829813a4053e9b9bd52474e6bca0ddd3.Wr_OldText.5.lines.gt.json
train/8349a91c75d340e28d41abc0d2df1fff.Wr_OldText.0.img.jpg	train/8349a91c75d340e28d41abc0d2df1fff.Wr_OldText.0.lines.gt.json
train/834b94a5a2600f23c2bc3756959ab1af.Wr_OldText.0.img.jpg	train/834b94a5a2600f23c2bc3756959ab1af.Wr_OldText.0.lines.gt.json
train/838355488e7cde578238a5afcf26eae9.Wr_OldText.0.img.jpg	train/838355488e7cde578238a5afcf26eae9.Wr_OldText.0.lines.gt.json
train/8475f048dcef002e4a543d596c405db3.Wr_OldText.0.img.jpg	train/8475f048dcef002e4a543d596c405db3.Wr_OldText.0.lines.gt.json
train/84dfb144a0914d832cd7813ac6f619da.Wr_OldText.3.img.jpg	train/84dfb144a0914d832cd7813ac6f619da.Wr_OldText.3.lines.gt.json
train/86ff2172738b03ea71fede921c3e2796.Wr_OldText.0.img.jpg	train/86ff2172738b03ea71fede921c3e2796.Wr_OldText.0.lines.gt.json
train/8732d680fce3eee0e1580798d37fb3a8.Wr_OldText.4.img.jpg	train/8732d680fce3eee0e1580798d37fb3a8.Wr_OldText.4.lines.gt.json
train/876160719bc15863f5e10a12a23369ae.Wr_OldText.3.img.jpg	train/876160719bc15863f5e10a12a23369ae.Wr_OldText.3.lines.gt.json
train/87fe60ba72faad99e3b9b327ef1fa1c6.Wr_OldText.5.img.jpg	train/87fe60ba72faad99e3b9b327ef1fa1c6.Wr_OldText.5.lines.gt.json
train/88b19d2d15ba1c2d43bc21ef95f5cc26.Wr_OldText.4.img.jpg	train/88b19d2d15ba1c2d43bc21ef95f5cc26.Wr_OldText.4.lines.gt.json
train/8963e8c7e930b736f221424096109b6b.Wr_OldText.0.img.jpg	train/8963e8c7e930b736f221424096109b6b.Wr_OldText.0.lines.gt.json
train/8a04535385767a5d6846e8b9c5413de3.Wr_OldText.1.img.jpg	train/8a04535385767a5d6846e8b9c5413de3.Wr_OldText.1.lines.gt.json
train/8a8dcfdf53a7f116bea8f7e5181a7f4f.Wr_OldText.2.img.jpg	train/8a8dcfdf53a7f116bea8f7e5181a7f4f.Wr_OldText.2.lines.gt.json
train/8ac6ca9507771d428c9f14666a6d9940.Wr_OldText.3.img.jpg	train/8ac6ca9507771d428c9f14666a6d9940.Wr_OldText.3.lines.gt.json
train/8b63291637adaf978e56a788e043100c.Wr_OldText.0.img.jpg	train/8b63291637adaf978e56a788e043100c.Wr_OldText.0.lines.gt.json
train/8b744fb9885fe4f105ca7e2814b0f3cf.Wr_OldText.0.img.jpg	train/8b744fb9885fe4f105ca7e2814b0f3cf.Wr_OldText.0.lines.gt.json
train/8b8d07b53dbe14cb7d43abdab568488f.Wr_OldText.3.img.jpg	train/8b8d07b53dbe14cb7d43abdab568488f.Wr_OldText.3.lines.gt.json
train/8bc4d45622f20863a75d594444d41790.Wr_OldText.2.img.jpg	train/8bc4d45622f20863a75d594444d41790.Wr_OldText.2.lines.gt.json
train/8c537e2cbd77be9e4741b1c1d65b0ded.Wr_OldText.6.img.jpg	train/8c537e2cbd77be9e4741b1c1d65b0ded.Wr_OldText.6.lines.gt.json
train/8cacc74fb22927a0ac787893ea13a3f9.Wr_OldText.4.img.jpg	train/8cacc74fb22927a0ac787893ea13a3f9.Wr_OldText.4.lines.gt.json
train/8d04dbb77e7c907ae7b4c793f6280c7d.Wr_OldText.5.img.jpg	train/8d04dbb77e7c907ae7b4c793f6280c7d.Wr_OldText.5.lines.gt.json
train/8d0feaf8357676e68551b2fdd2fa4baf.Wr_OldText.3.img.jpg	train/8d0feaf8357676e68551b2fdd2fa4baf.Wr_OldText.3.lines.gt.json
train/8d60805ce099533211dfa6b0c550f366.Wr_OldText.3.img.jpg	train/8d60805ce099533211dfa6b0c550f366.Wr_OldText.3.lines.gt.json
train/8d9551ee0639ac62a4c0d899e100a0f0.Wr_OldText.1.img.jpg	train/8d9551ee0639ac62a4c0d899e100a0f0.Wr_OldText.1.lines.gt.json
train/8dda2401d4a8a567c3f0165fc8510146.Wr_OldText.3.img.jpg	train/8dda2401d4a8a567c3f0165fc8510146.Wr_OldText.3.lines.gt.json
train/8e6c35a0dec1620006da1ae9594c99b7.Wr_OldText.4.img.jpg	train/8e6c35a0dec1620006da1ae9594c99b7.Wr_OldText.4.lines.gt.json
train/8e7cfea06edfe28886c40ffef2019a17.Wr_OldText.2.img.jpg	train/8e7cfea06edfe28886c40ffef2019a17.Wr_OldText.2.lines.gt.json
train/8f0004aeb468238ff1c5649baf2a11d8.Wr_OldText.1.img.jpg	train/8f0004aeb468238ff1c5649baf2a11d8.Wr_OldText.1.lines.gt.json
train/8f9ec37845eff6201432ca3ca4a7b228.Wr_OldText.5.img.jpg	train/8f9ec37845eff6201432ca3ca4a7b228.Wr_OldText.5.lines.gt.json
train/8fa14eba6fec94ae0c74c3243e3bf094.Wr_OldText.2.img.jpg	train/8fa14eba6fec94ae0c74c3243e3bf094.Wr_OldText.2.lines.gt.json
train/8fe09c36464c38d9fc5327b59250d3d8.Wr_OldText.2.img.jpg	train/8fe09c36464c38d9fc5327b59250d3d8.Wr_OldText.2.lines.gt.json
train/903764137afcbc7e565f29515906985e.Wr_OldText.2.img.jpg	train/903764137afcbc7e565f29515906985e.Wr_OldText.2.lines.gt.json
train/9071f6e2317ff5ecb70c41ea433df36a.Wr_OldText.2.img.jpg	train/9071f6e2317ff5ecb70c41ea433df36a.Wr_OldText.2.lines.gt.json
train/9087dfaed5e996da7fa9aed0ed2de7e8.Wr_OldText.4.img.jpg	train/9087dfaed5e996da7fa9aed0ed2de7e8.Wr_OldText.4.lines.gt.json
train/91a555828ed8695ddec051306c2fba4c.Wr_OldText.2.img.jpg	train/91a555828ed8695ddec051306c2fba4c.Wr_OldText.2.lines.gt.json
train/922fdcee9493b8067601d82fdd4c9306.Wr_OldText.3.img.jpg	train/922fdcee9493b8067601d82fdd4c9306.Wr_OldText.3.lines.gt.json
train/929fd3e1f6b916d05e746820483b06b6.Wr_OldText.0.img.jpg	train/929fd3e1f6b916d05e746820483b06b6.Wr_OldText.0.lines.gt.json
train/9371fe03618ad546ca60036c7ccd6c03.Wr_OldText.2.img.jpg	train/9371fe03618ad546ca60036c7ccd6c03.Wr_OldText.2.lines.gt.json
train/93e7ba7a7af94980e8be3ed083aa5532.Wr_OldText.4.img.jpg	train/93e7ba7a7af94980e8be3ed083aa5532.Wr_OldText.4.lines.gt.json
train/9495d186aefdbc2e0299f902eb4d4afb.Wr_OldText.2.img.jpg	train/9495d186aefdbc2e0299f902eb4d4afb.Wr_OldText.2.lines.gt.json
train/95e05be15dacbb913cd4c69631f6809a.Wr_OldText.1.img.jpg	train/95e05be15dacbb913cd4c69631f6809a.Wr_OldText.1.lines.gt.json
train/962e6277a5766d8878cf839d0dd40c2a.Wr_OldText.2.img.jpg	train/962e6277a5766d8878cf839d0dd40c2a.Wr_OldText.2.lines.gt.json
train/9717018029352972d0dfc13a77030441.Wr_OldText.4.img.jpg	train/9717018029352972d0dfc13a77030441.Wr_OldText.4.lines.gt.json
train/97b83e3561c6e280067aeebdff0cfb40.Wr_OldText.2.img.jpg	train/97b83e3561c6e280067aeebdff0cfb40.Wr_OldText.2.lines.gt.json
train/980edf7c6473466e6bfdccdf8090e052.Wr_OldText.4.img.jpg	train/980edf7c6473466e6bfdccdf8090e052.Wr_OldText.4.lines.gt.json
train/986e9831572b3ba25cac0f8e69eefe9d.Wr_OldText.3.img.jpg	train/986e9831572b3ba25cac0f8e69eefe9d.Wr_OldText.3.lines.gt.json
train/98d7bcf304d7553a8114989b68990717.Wr_OldText.4.img.jpg	train/98d7bcf304d7553a8114989b68990717.Wr_OldText.4.lines.gt.json
train/99502c17a9d5a8d1bece14da0cc485ec.Wr_OldText.1.img.jpg	train/99502c17a9d5a8d1bece14da0cc485ec.Wr_OldText.1.lines.gt.json
train/9afa868fe45fe547f6dcf1624137da7b.Wr_OldText.7.img.jpg	train/9afa868fe45fe547f6dcf1624137da7b.Wr_OldText.7.lines.gt.json
train/9b3662825d11500a9fd591b145a5af80.Wr_OldText.4.img.jpg	train/9b3662825d11500a9fd591b145a5af80.Wr_OldText.4.lines.gt.json
train/9c460fbf415e7ecae2504bc77d65f8f5.Wr_OldText.8.img.jpg	train/9c460fbf415e7ecae2504bc77d65f8f5.Wr_OldText.8.lines.gt.json
train/9cbea3ffcfc66dd3b68123d0eb98bd71.Wr_OldText.5.img.jpg	train/9cbea3ffcfc66dd3b68123d0eb98bd71.Wr_OldText.5.lines.gt.json
train/9da0aa2990bfaf8393eeef01fe46f192.Wr_OldText.0.img.jpg	train/9da0aa2990bfaf8393eeef01fe46f192.Wr_OldText.0.lines.gt.json
train/9e0644e1454571aa81ff1ccb5a3e8136.Wr_OldText.0.img.jpg	train/9e0644e1454571aa81ff1ccb5a3e8136.Wr_OldText.0.lines.gt.json
